NHL 2022-2023 Regular Season,44989-NSH@CHI,3/4/2023,Chicago Blackhawks,Home,1,0,0,,,1,1,353,28,11,11,2,3,5,10,27,10,12,24,28,249.37,1,2,3,20.00,0,0,0,22.53,0,0,0,Petr Mrazek,,3,24,22,0.917,20,2,0,0,5.5u +100,+180,5.5u,5.5u,5.5u,5.5u -106,+195,+1.5 -134
NHL 2022-2023 Regular Season,44989-MIN@CGY,3/4/2023,Minnesota Wild,Road,1,0,2,,,3,1,361,33,15,20,5,8,2,4,18,3,8,39,25,260.00,3,5,8,20.00,0,0,0,16.00,0,0,0,Filip Gustavsson,,0,31,31,1,27,3,1,1,5.5o -105,+120,5.5u,5.5u,5.5u,5.5o -108,+136,+1.5 -188
NHL 2022-2023 Regular Season,44989-MIN@CGY,3/4/2023,Calgary Flames,Home,0,0,0,,,0,1,406,31,12,15,0,0,2,4,23,10,11,25,39,260.00,0,0,0,20.00,0,0,0,16.00,0,0,0,Jacob Markstrom,,3,33,30,0.909,27,2,1,0,5.5u -115,-143,-150,-156,-172,5.5u -112,-164,-1.5 +152
NHL 2022-2023 Regular Season,44989-STL@LA,3/4/2023,St. Louis Blues,Road,1,0,1,,,2,1,355,26,6,15,3,5,3,6,26,4,4,24,25,241.60,1,2,3,30.00,0,0,0,22.87,1,1,2,Jordan Binnington,,4,37,34,0.919,30,3,1,0,6.5o -105,+170,6.5u,6.5u,6.5u,6.5o -105,+172,+1.5 -140
NHL 2022-2023 Regular Season,44989-STL@LA,3/4/2023,Los Angeles Kings,Home,1,1,2,,,4,1,313,38,10,15,7,11,3,6,16,2,8,25,24,241.77,3,5,8,28.58,1,2,3,24.00,0,0,0,Joonas Korpisalo,,2,26,24,0.923,18,5,1,0,6.5u -115,-208,-215,-220,-235,6.5u -115,-210,-1.5 +114
NHL 2022-2023 Regular Season,44990-TB@CAR,3/5/2023,Tampa Bay Lightning,Road,0,0,0,,,0,3IN4-B2B,372,14,13,12,0,0,6,20,18,8,14,28,33,245.82,0,0,0,20.00,0,0,0,26.72,0,0,0,Andrei Vasilevskiy,,6,38,32,0.842,22,8,2,0,6o -105,+125,6u,6u,6u,6.5o +108,+152,+1.5 -188
NHL 2022-2023 Regular Season,44990-TB@CAR,3/5/2023,Carolina Hurricanes,Home,2,2,2,,,6,1,357,38,9,10,10,16,4,16,12,13,14,33,28,245.25,2,2,4,34.75,4,8,12,16.00,0,0,0,Frederik Andersen,,0,14,14,1,11,3,0,1,6u -115,-149,-166,-176,-170,6.5u -132,-184,-1.5 +152
NHL 2022-2023 Regular Season,44990-DET@PHI,3/5/2023,Detroit Red Wings,Road,1,0,0,,,1,3IN4-B2B,367,26,10,20,1,2,4,8,22,6,7,33,21,250.48,1,1,2,20.00,0,0,0,24.00,0,0,0,Ville Husso,,3,36,34,0.944,27,7,0,0,6o -110,-110,6u,6u,5.5o,5.5o -122,+102,+1.5 -260
NHL 2022-2023 Regular Season,44990-DET@PHI,3/5/2023,Philadelphia Flyers,Home,0,2,1,,,3,3+,362,37,16,16,2,5,3,6,26,9,5,21,33,250.00,2,2,4,30.00,0,0,0,16.00,1,0,1,Carter Hart,,1,26,25,0.962,21,3,1,0,6u -110,-110,-132,-125,-114,5.5u -102,-122,-1.5 +205
NHL 2022-2023 Regular Season,44990-MTL@VGS,3/5/2023,Montreal Canadiens,Road,0,0,3,,,3,3IN4,351,28,10,29,5,8,2,7,30,7,11,19,19,271.37,3,5,8,20.00,0,0,0,8.00,0,0,0,Jake Allen,,4,28,24,0.857,22,1,1,0,6o -120,+240,6.5u,6.5u,6.5u,6.5o -102,+220,+1.5 -110
NHL 2022-2023 Regular Season,44990-MTL@VGS,3/5/2023,Vegas Golden Knights,Home,2,1,1,,,4,1,356,28,17,18,6,10,3,9,31,13,11,19,19,270.00,4,6,10,10.00,0,0,0,16.00,0,0,0,Jonathan Quick,,3,28,25,0.893,20,5,0,0,6u +100,-303,-295,-280,-265,6.5u -120,-275,-1.5 -110
NHL 2022-2023 Regular Season,44990-NJ@ARI,3/5/2023,New Jersey Devils,Road,2,2,0,1,,5,1,379,40,4,15,8,13,2,4,22,10,11,24,27,271.82,4,6,10,9.33,1,2,3,16.00,0,0,0,Vitek Vanecek,,4,29,25,0.862,22,3,0,0,6.5o -110,-333,-375,-365,-360,6.5o -104,-360,-1.5 -138
NHL 2022-2023 Regular Season,44990-NJ@ARI,3/5/2023,Arizona Coyotes,Home,1,1,2,0,,4,1,413,29,9,20,8,12,0,0,33,6,6,27,24,271.95,4,8,12,20.00,0,0,0,7.47,0,0,0,Connor Ingram,,5,40,35,0.875,35,0,0,0,6.5u -110,+260,6.5o,6.5o,6.5o,6.5u -118,+285,+1.5 +112
NHL 2022-2023 Regular Season,44990-SEA@COL,3/5/2023,Seattle Kraken,Road,0,1,1,1,,3,3IN4,373,35,12,9,5,8,2,4,24,9,7,24,33,244.48,3,5,8,40.00,0,0,0,16.00,0,0,0,Philipp Grubauer,,2,23,21,0.913,16,4,1,0,6o +100,+135,6o,6o,6.5u,6.5o +100,+146,+1.5 -180
NHL 2022-2023 Regular Season,44990-SEA@COL,3/5/2023,Colorado Avalanche,Home,1,1,0,0,,2,B2B,362,23,13,17,4,6,5,10,17,12,8,33,24,244.00,2,4,6,20.00,0,0,0,30.00,0,0,0,Alexandar Georgiev,,3,35,32,0.914,22,9,1,0,6u -120,-161,-166,-164,-162,6.5u -122,-178,-1.5 +146
NHL 2022-2023 Regular Season,44991-EDM@BUF,3/6/2023,Edmonton Oilers,Road,1,1,1,,,3,3IN4,341,37,14,7,6,9,2,4,24,7,6,33,18,276.42,3,6,9,10.00,0,0,0,10.87,0,0,0,Stuart Skinner,,2,39,37,0.949,32,5,0,0,7o +105,-154,-162,-164,-162,7.5o +116,-172,-1.5 +144
NHL 2022-2023 Regular Season,44991-EDM@BUF,3/6/2023,Buffalo Sabres,Home,1,0,1,,,2,1,340,39,15,11,3,5,1,2,18,8,8,18,33,278.08,1,2,3,13.58,1,1,2,8.00,0,0,0,Craig Anderson,,3,37,34,0.919,29,5,0,0,7u -125,+130,7.5o,7u,7u,7.5u -142,+142,+1.5 -178
NHL 2022-2023 Regular Season,44991-SJ@WPG,3/6/2023,San Jose Sharks,Road,1,0,1,1,,3,1,352,24,19,18,5,8,7,14,21,2,5,41,19,223.68,3,5,8,20.00,0,0,0,48.00,0,0,0,James Reimer,,2,38,36,0.947,26,7,3,0,6o -105,+195,6.5u,6.5u,6.5u,6.5o -105,+162,+1.5 -152
NHL 2022-2023 Regular Season,44991-SJ@WPG,3/6/2023,Winnipeg Jets,Home,0,1,1,0,,2,3IN4,338,38,15,18,4,6,3,6,19,13,9,19,41,222.17,2,4,6,60.00,0,0,0,16.00,0,0,0,David Rittich,,3,24,21,0.875,16,4,1,0,6u -115,-238,-205,-200,-205,6.5u -115,-196,-1.5 +124
NHL 2022-2023 Regular Season,44991-CGY@DAL,3/6/2023,Calgary Flames,Road,1,2,2,,,5,1,434,37,12,13,7,12,4,8,33,10,12,40,32,248.30,5,7,12,20.00,0,0,0,25.53,0,0,0,Jacob Markstrom,,4,33,29,0.879,24,3,2,0,6o +100,+110,6u,6u,6u,5.5o -118,+108,+1.5 -260
NHL 2022-2023 Regular Season,44991-CGY@DAL,3/6/2023,Dallas Stars,Home,0,2,2,,,4,1,409,33,14,9,7,11,2,4,24,13,22,32,40,248.20,2,4,6,31.92,1,2,3,16.00,1,1,2,Jake Oettinger,,5,37,33,0.892,24,8,1,0,6u -120,-133,-134,-137,-134,5.5u -104,-130,-1.5 +205
NHL 2022-2023 Regular Season,44991-OTT@CHI,3/6/2023,Ottawa Senators,Road,0,0,0,,,0,1,392,35,17,3,0,0,10,47,32,9,10,29,22,224.30,0,0,0,28.92,0,0,0,35.20,0,0,0,Mads Sogaard,,5,21,16,0.762,12,3,1,0,6.5o +100,-278,-265,-275,-285,6.5o -104,-275,-1.5 -110
NHL 2022-2023 Regular Season,44991-OTT@CHI,3/6/2023,Chicago Blackhawks,Home,1,3,1,,,5,1,356,21,10,18,8,13,6,15,20,10,14,22,29,223.88,5,8,13,44.00,0,0,0,22.12,0,0,0,Alex Stalock,,0,35,35,1,26,5,4,1,6.5u -120,+220,6.5o,6.5o,6.5o,6.5u -118,+220,+1.5 -110
NHL 2022-2023 Regular Season,44991-WSH@LA,3/6/2023,Washington Capitals,Road,0,1,1,,,2,1,366,22,11,11,4,6,5,10,20,3,11,26,27,242.70,1,2,3,24.50,1,2,3,24.80,0,0,0,Darcy Kuemper,,4,40,37,0.925,33,4,0,0,6.5o +100,+135,6.5o,6.5u,6.5u,6.5o -104,+112,+1.5 -225
NHL 2022-2023 Regular Season,44991-WSH@LA,3/6/2023,Los Angeles Kings,Home,0,2,2,,,4,1,357,41,14,9,7,11,5,10,26,3,5,27,26,240.70,4,7,11,31.00,0,0,0,18.53,0,0,0,Pheonix Copley,,2,22,20,0.909,15,4,1,0,6.5u -120,-167,-146,-154,-142,6.5u -118,-137,-1.5 +180
NHL 2022-2023 Regular Season,44991-NSH@VAN,3/6/2023,Nashville Predators,Road,1,0,2,0,0,3,1,372,32,11,9,5,8,3,9,19,6,3,21,28,275.00,3,5,8,10.00,0,0,0,24.00,0,0,0,Juuse Saros,,4,29,26,0.897,21,5,0,0,6o -105,-110,-113,-115,-113,6.5o -108,-122,-1.5 +220
NHL 2022-2023 Regular Season,44991-NSH@VAN,3/6/2023,Vancouver Canucks,Home,2,0,1,0,1,4,1,408,29,10,19,6,9,2,7,42,6,9,28,21,275.58,3,6,9,30.00,0,0,0,8.00,0,0,0,Arturs Silovs,,3,32,29,0.906,27,2,0,0,6u -115,-110,6.5u,6.5o,6.5u,6.5u -114,+102,+1.5 -280
NHL 2022-2023 Regular Season,44992-VGS@FLA,3/7/2023,Vegas Golden Knights,Road,0,1,0,,,1,1,318,32,9,23,2,3,3,6,11,0,8,23,28,245.30,0,0,0,34.67,1,2,3,16.00,0,0,0,Adin Hill,,2,42,40,0.952,36,2,2,0,6.5o -125,+120,7u,6.5o,6.5o,6.5o -132,+140,+1.5 -188
NHL 2022-2023 Regular Season,44992-VGS@FLA,3/7/2023,Florida Panthers,Home,1,1,0,,,2,2,360,42,10,16,3,5,4,8,26,8,15,28,23,243.33,2,3,5,20.00,0,0,0,27.73,0,0,0,Sergei Bobrovsky,,1,32,31,0.969,25,5,1,0,6.5u +105,-143,-160,-162,-164,6.5u +108,-170,-1.5 +152
NHL 2022-2023 Regular Season,44992-CAR@MTL,3/7/2023,Carolina Hurricanes,Road,1,1,1,0,1,4,1,391,39,22,9,5,8,5,10,11,8,8,34,26,264.22,3,5,8,13.52,0,0,0,27.27,0,0,0,Antti Raanta,Frederik Andersen,3,24,21,0.875,21,0,0,0,6o -120,-303,-350,-365,-360,6.5o +104,-410,-2.5 +108
NHL 2022-2023 Regular Season,44992-CAR@MTL,3/7/2023,Montreal Canadiens,Home,2,1,0,0,0,3,1,362,24,12,24,5,8,3,6,17,4,19,26,34,264.22,3,5,8,34.08,0,0,0,10.70,0,0,0,Jake Allen,,4,39,36,0.923,34,1,1,0,6u +100,+240,6u,6u,6.5o,6.5u -128,+315,+2.5 -132
NHL 2022-2023 Regular Season,44992-TOR@NJ,3/7/2023,Toronto Maple Leafs,Road,0,1,3,,,4,2,391,25,11,15,6,10,3,8,14,7,2,28,22,246.07,2,4,6,14.92,1,2,3,31.80,1,0,1,Ilya Samsonov,,3,33,30,0.909,26,4,0,0,6.5o -115,+110,6.5u,6.5u,6.5u,6.5o -110,+115,+1.5 -220
NHL 2022-2023 Regular Season,44992-TOR@NJ,3/7/2023,New Jersey Devils,Home,0,1,2,,,3,1,367,33,15,8,5,8,2,4,20,7,8,22,28,247.40,2,3,5,39.75,1,2,3,11.93,0,0,0,Vitek Vanecek,,4,25,21,0.84,20,1,0,0,6.5u -105,-130,-137,-134,-130,6.5u -110,-138,-1.5 +172
NHL 2022-2023 Regular Season,44992-CBJ@PIT,3/7/2023,Columbus Blue Jackets,Road,3,1,0,0,,4,2,405,27,11,28,6,10,2,4,43,13,12,32,34,274.82,3,4,7,18.83,1,2,3,12.60,0,0,0,Elvis Merzlikins,Michael Hutchinson,5,47,42,0.894,37,3,2,0,6.5o -120,+240,6.5o,6.5o,6.5o,6.5o -122,+265,+1.5 +104
NHL 2022-2023 Regular Season,44992-CBJ@PIT,3/7/2023,Pittsburgh Penguins,Home,0,1,3,1,,5,2,407,47,23,10,8,13,2,4,51,14,4,34,32,274.82,4,7,11,16.13,1,1,2,15.07,0,0,0,Tristan Jarry,Casey DeSmith,4,27,23,0.852,18,5,0,0,6.5u +100,-303,-320,-310,-320,6.5u +100,-335,-1.5 -128
NHL 2022-2023 Regular Season,44992-PHI@TB,3/7/2023,Philadelphia Flyers,Road,1,1,0,,,2,1,385,35,10,23,4,6,6,23,27,10,5,21,35,238.70,2,4,6,24.58,0,0,0,28.60,0,0,0,Carter Hart,,5,39,34,0.872,26,6,2,0,6o -120,+245,6.5u,6o,6o,6.5o +114,+265,+1.5 -105
NHL 2022-2023 Regular Season,44992-PHI@TB,3/7/2023,Tampa Bay Lightning,Home,1,3,1,,,5,3IN4,362,39,10,17,9,14,3,6,26,10,7,35,21,238.58,2,4,6,35.75,3,5,8,19.67,0,0,0,Andrei Vasilevskiy,,2,35,33,0.943,27,4,2,0,6u +100,-303,-295,-300,-295,6.5u -142,-335,-1.5 -115
NHL 2022-2023 Regular Season,44992-BUF@NYI,3/7/2023,Buffalo Sabres,Road,0,1,1,,,2,3IN4-B2B,375,24,4,8,1,3,2,4,9,1,7,18,32,279.33,2,1,3,10.67,0,0,0,8.53,0,0,0,Ukko-Pekka Luukkonen,,3,39,36,0.923,32,3,1,0,6.5o -115,+140,6.5u,6.5u,6.5u,6.5o -105,+150,+1.5 -168
NHL 2022-2023 Regular Season,44992-BUF@NYI,3/7/2023,New York Islanders,Home,0,1,2,,,3,2,392,39,12,32,6,9,2,4,23,9,10,32,18,277.47,3,6,9,10.67,0,0,0,8.53,0,0,0,Ilya Sorokin,,2,24,22,0.917,22,0,0,0,6.5u -105,-167,-164,-166,-178,6.5u -115,-182,-1.5 +136
NHL 2022-2023 Regular Season,44992-CGY@MIN,3/7/2023,Calgary Flames,Road,0,0,0,0,1,1,3IN4-B2B,428,26,9,10,0,0,6,12,23,2,2,32,29,249.60,0,0,0,21.17,0,0,0,32.23,0,0,0,Jacob Markstrom,,0,40,40,1,29,7,4,1,6o +100,+120,5.5o,6u,5.5o,5.5o -112,+132,+1.5 -210
NHL 2022-2023 Regular Season,44992-CGY@MIN,3/7/2023,Minnesota Wild,Home,0,0,0,0,0,0,2,364,40,16,23,0,0,4,8,18,5,9,29,32,249.60,0,0,0,40.47,0,0,0,16.93,0,0,0,Filip Gustavsson,,1,26,26,1,20,3,3,0,6u -120,-143,-146,-150,-152,5.5u -108,-160,-1.5 +168
NHL 2022-2023 Regular Season,44992-STL@ARI,3/7/2023,St. Louis Blues,Road,1,0,1,,,2,2,393,42,11,11,4,6,2,4,24,2,7,32,35,229.08,2,4,6,53.67,0,0,0,13.87,0,0,0,Jordan Binnington,,6,27,21,0.778,17,1,3,0,6.5o -105,-135,-140,-146,-138,6.5o -106,-140,-1.5 +168
NHL 2022-2023 Regular Season,44992-STL@ARI,3/7/2023,Arizona Coyotes,Home,1,1,4,,,6,1,400,27,7,17,11,17,6,12,24,5,16,35,32,229.00,5,9,14,17.33,1,2,3,41.67,0,0,0,Karel Vejmelka,,2,42,40,0.952,31,8,1,0,6.5u -115,+115,6.5o,6.5o,6.5o,6.5u -114,+116,+1.5 -205
NHL 2022-2023 Regular Season,44992-SJ@COL,3/7/2023,San Jose Sharks,Road,0,0,0,,,0,3IN4-B2B,363,13,6,16,0,0,6,28,42,7,8,31,28,224.67,0,0,0,29.17,0,0,0,36.80,0,0,0,Kaapo Kahkonen,James Reimer,6,43,37,0.86,26,9,2,0,6.5o -110,+260,6.5u,6.5u,6.5u,6.5o -104,+275,+1.5 +118
NHL 2022-2023 Regular Season,44992-SJ@COL,3/7/2023,Colorado Avalanche,Home,3,3,0,,,6,3IN4,354,43,11,16,12,18,3,6,25,11,5,28,31,224.67,5,10,15,46.00,1,2,3,23.33,0,0,0,Alexandar Georgiev,,0,13,13,1,10,2,1,1,6.5u -110,-333,-365,-375,-360,6.5u -118,-350,-1.5 -148
NHL 2022-2023 Regular Season,44992-ANA@SEA,3/7/2023,Anaheim Ducks,Road,0,1,1,,,2,3+,358,22,8,10,4,6,3,6,9,9,7,27,28,251.55,2,4,6,30.00,0,0,0,14.20,0,0,0,John Gibson,,5,30,26,0.867,21,3,2,0,6.5o +100,+240,6.5u,6.5u,6.5u,6.5o -106,+255,+1.5 -102
NHL 2022-2023 Regular Season,44992-ANA@SEA,3/7/2023,Seattle Kraken,Home,2,1,2,,,5,1,370,31,11,13,8,13,4,8,11,8,9,28,27,250.25,4,6,10,17.75,1,2,3,24.00,0,0,0,Philipp Grubauer,,2,22,20,0.909,18,2,0,0,6.5u -120,-303,-335,-315,-310,6.5u -114,-320,-1.5 -120
NHL 2022-2023 Regular Season,44993-CHI@DET,3/8/2023,Chicago Blackhawks,Road,2,0,1,,,3,1,355,20,5,11,5,8,3,6,18,1,4,27,37,260.22,2,3,5,21.67,1,2,3,16.40,0,0,0,Alex Stalock,,4,41,37,0.902,32,4,1,0,6o -110,+190,5.5o,5.5o,5.5o,5.5o -130,+202,+1.5 -125
NHL 2022-2023 Regular Season,44993-CHI@DET,3/8/2023,Detroit Red Wings,Home,0,2,2,,,4,2,378,41,13,12,8,12,3,6,11,3,5,37,27,258.13,3,6,9,20.50,1,2,3,16.48,0,0,0,Ville Husso,,3,20,17,0.85,14,3,0,0,6u -110,-238,-225,-235,-250,5.5u +106,-250,-1.5 +104
NHL 2022-2023 Regular Season,44993-MIN@WPG,3/8/2023,Minnesota Wild,Road,1,2,1,,,4,B2B,320,23,10,25,7,11,3,6,16,6,9,17,26,260.00,4,7,11,10.00,0,0,0,24.00,0,0,0,Marc-Andre Fleury,,2,48,46,0.958,40,6,0,0,5.5o -120,+105,5.5u,5.5u,5.5u,5.5o -108,+114,+1.5 -235
NHL 2022-2023 Regular Season,44993-MIN@WPG,3/8/2023,Winnipeg Jets,Home,0,2,0,,,2,1,360,48,10,5,4,6,1,2,16,4,11,26,17,261.10,2,4,6,30.00,0,0,0,8.00,0,0,0,Connor Hellebuyck,,4,22,19,0.864,18,0,1,0,5.5u +100,-125,-146,-152,-140,5.5u -112,-137,-1.5 +190
NHL 2022-2023 Regular Season,44993-ANA@VAN,3/8/2023,Anaheim Ducks,Road,1,1,0,0,,2,B2B,339,22,10,12,4,6,0,0,12,3,3,20,27,284.08,2,4,6,16.92,0,0,0,0.00,0,0,0,Lukas Dostal,,3,34,31,0.912,31,0,0,0,6.5o -115,+180,6.5o,6.5o,6.5o,6.5o -132,+205,+1.5 -120
NHL 2022-2023 Regular Season,44993-ANA@VAN,3/8/2023,Vancouver Canucks,Home,1,1,0,1,,3,1,410,34,17,15,4,7,2,4,21,5,1,27,20,284.08,2,3,5,0.00,0,0,0,12.92,1,1,2,Thatcher Demko,,2,22,20,0.909,19,1,0,0,6.5u -105,-222,-245,-255,-225,6.5u +108,-255,-1.5 even
NHL 2022-2023 Regular Season,44994-DAL@BUF,3/9/2023,Dallas Stars,Road,3,2,5,,,10,2,414,49,9,7,19,29,2,4,30,7,4,40,28,258.25,9,17,26,21.75,1,2,3,16.00,0,0,0,Jake Oettinger,,4,29,25,0.862,23,2,0,0,6.5o -110,-154,-164,-172,-170,6.5o -110,-172,-1.5 +158
NHL 2022-2023 Regular Season,44994-DAL@BUF,3/9/2023,Buffalo Sabres,Home,1,1,2,,,4,3IN4,388,29,10,8,7,11,2,4,26,6,11,28,40,258.25,4,7,11,20.00,0,0,0,17.40,0,0,0,Eric Comrie,,10,49,39,0.796,33,5,1,0,6.5u -110,+130,6.5o,6.5u,6.5u,6.5u -110,+142,+1.5 -192
NHL 2022-2023 Regular Season,44994-PHI@CAR,3/9/2023,Philadelphia Flyers,Road,0,0,0,,,0,1,364,19,7,22,0,0,4,8,21,6,7,17,29,258.08,0,0,0,10.00,0,0,0,27.33,0,0,0,Felix Sandstrom,,1,29,28,0.966,23,5,0,0,6.5o +100,+280,5.5o,6.5u,6.5u,6.5o -104,+330,+1.5 +136
NHL 2022-2023 Regular Season,44994-PHI@CAR,3/9/2023,Carolina Hurricanes,Home,1,0,0,,,1,1,333,29,17,6,2,3,2,4,8,10,22,29,17,256.08,0,0,0,34.17,1,2,3,8.00,0,0,0,Pyotr Kochetkov,,0,19,19,1,17,0,2,1,6.5u -120,-357,-430,-410,-420,6.5u -118,-430,-1.5 -164
NHL 2022-2023 Regular Season,44994-NYR@MTL,3/9/2023,New York Rangers,Road,1,2,0,0,1,4,3+,371,33,11,24,6,9,3,6,19,11,17,29,25,267.07,1,2,3,26.25,2,4,6,17.68,0,0,0,Igor Shesterkin,,3,26,23,0.885,20,2,1,0,6.5o -110,-278,-275,-275,-275,6.5o -106,-295,-1.5 -115
NHL 2022-2023 Regular Season,44994-NYR@MTL,3/9/2023,Montreal Canadiens,Home,2,1,0,0,0,3,1,352,26,7,14,5,8,3,6,19,6,23,25,29,267.13,2,4,6,22.47,0,0,0,21.00,1,1,2,Sam Montembeault,,4,33,30,0.909,24,4,2,0,6.5u -110,+220,6.5o,6.5o,6.5o,6.5u -114,+235,+1.5 -104
NHL 2022-2023 Regular Season,44994-NYI@PIT,3/9/2023,New York Islanders,Road,1,0,2,1,,4,1,372,28,14,10,6,10,4,8,35,6,8,27,22,245.30,3,4,7,33.25,1,2,3,24.00,0,0,0,Ilya Sorokin,,3,36,33,0.917,30,2,1,0,6o -110,+115,6.5u,5.5o,6.5u,5.5o -132,+126,+1.5 -205
NHL 2022-2023 Regular Season,44994-NYI@PIT,3/9/2023,Pittsburgh Penguins,Home,2,1,0,0,,3,1,397,36,14,26,6,9,4,8,40,9,6,22,27,243.82,3,6,9,30.00,0,0,0,26.60,0,0,0,Tristan Jarry,,4,28,24,0.857,15,8,1,0,6u -110,-139,-134,-138,-150,5.5u +108,-152,-1.5 +168
NHL 2022-2023 Regular Season,44994-VGS@TB,3/9/2023,Vegas Golden Knights,Road,1,0,2,1,,4,1,363,21,7,18,7,11,15,75,33,10,3,24,22,261.37,2,4,6,14.58,1,2,3,25.20,1,1,2,Jonathan Quick,,3,37,34,0.919,32,2,0,0,6o -120,+135,6.5u,6.5u,6.5u,6.5o +102,+146,+1.5 -170
NHL 2022-2023 Regular Season,44994-VGS@TB,3/9/2023,Tampa Bay Lightning,Home,1,0,2,0,,3,1,351,37,18,10,6,9,14,71,36,5,8,22,24,262.97,2,4,6,31.80,1,2,3,11.67,0,0,0,Andrei Vasilevskiy,,4,21,17,0.81,11,3,3,0,6u +100,-161,-176,-170,-178,6.5u -124,-176,-1.5 +140
NHL 2022-2023 Regular Season,44994-NJ@WSH,3/9/2023,New Jersey Devils,Road,0,2,0,0,0,3,1,406,40,12,15,4,6,2,4,12,6,6,35,29,276.28,1,2,3,26.67,1,2,3,10.30,0,0,0,Akira Schmid,,2,22,20,0.909,17,3,0,0,6.5o -105,-149,-152,-146,-150,6.5o -120,-146,-1.5 +160
NHL 2022-2023 Regular Season,44994-NJ@WSH,3/9/2023,Washington Capitals,Home,1,1,0,0,0,2,2,401,22,8,15,2,4,3,6,18,7,12,29,35,276.03,2,2,4,13.07,0,0,0,21.33,0,0,0,Darcy Kuemper,,3,40,38,0.95,33,5,0,0,6.5u -115,+125,6.5u,6.5u,6.5u,6.5u -102,+122,+1.5 -194
NHL 2022-2023 Regular Season,44994-EDM@BOS,3/9/2023,Edmonton Oilers,Road,0,1,2,,,3,2,357,22,9,13,4,7,2,4,31,10,11,26,23,270.00,3,4,7,10.00,0,0,0,16.00,0,0,0,Stuart Skinner,,2,28,26,0.929,26,0,0,0,6.5o -120,+155,6.5o,6.5o,6.5o,6.5o -128,+128,+1.5 -178
NHL 2022-2023 Regular Season,44994-EDM@BOS,3/9/2023,Boston Bruins,Home,2,0,0,,,2,3+,386,28,9,11,3,5,1,2,33,3,8,23,26,271.85,2,3,5,20.00,0,0,0,8.00,0,0,0,Jeremy Swayman,,3,22,19,0.864,16,1,2,0,6.5u +100,-189,-162,-164,-162,6.5u +104,-154,-1.5 +146
NHL 2022-2023 Regular Season,44994-SJ@STL,3/9/2023,San Jose Sharks,Road,1,1,0,,,2,3IN4,381,34,11,10,3,5,4,8,12,19,4,43,26,250.02,2,3,5,26.83,0,0,0,17.13,0,0,0,Kaapo Kahkonen,,4,30,26,0.867,21,2,3,0,6.5o -105,+115,6.5u,6.5u,6.5u,6.5o -105,+132,+1.5 -184
NHL 2022-2023 Regular Season,44994-SJ@STL,3/9/2023,St. Louis Blues,Home,1,1,2,,,4,1,400,30,7,17,6,10,4,8,17,10,8,26,43,249.12,3,4,7,21.42,1,2,3,21.47,0,0,0,Jordan Binnington,,2,34,32,0.941,26,6,0,0,6.5u -115,-139,-152,-154,-156,6.5u -115,-160,-1.5 +152
NHL 2022-2023 Regular Season,44994-NSH@ARI,3/9/2023,Nashville Predators,Road,0,0,1,,,1,2,318,40,20,12,2,3,5,13,25,1,7,39,22,233.93,1,2,3,45.25,0,0,0,18.00,0,0,0,Juuse Saros,,4,42,39,0.929,34,3,2,0,6o -115,-175,-182,-178,-184,5.5o -142,-182,-1.5 +136
NHL 2022-2023 Regular Season,44994-NSH@ARI,3/9/2023,Arizona Coyotes,Home,1,0,3,,,4,1,375,43,14,20,8,12,7,17,24,6,9,22,39,229.33,3,6,9,22.50,1,2,3,36.20,0,0,0,Ivan Prosvetov,,1,40,39,0.975,29,9,1,0,6u -105,+145,6.5o,6.5o,6.5o,5.5u +116,+150,+1.5 -164
NHL 2022-2023 Regular Season,44994-LA@COL,3/9/2023,Los Angeles Kings,Road,2,0,3,,,5,2,372,31,5,14,9,14,3,6,24,7,6,30,20,234.25,5,9,14,40.00,0,0,0,20.60,0,0,0,Joonas Korpisalo,,2,30,28,0.933,27,1,0,0,4.5o -455,+140,0,0,0,6.5o +100,+132,+1.5 -182
NHL 2022-2023 Regular Season,44994-LA@COL,3/9/2023,Colorado Avalanche,Home,0,1,1,,,2,1,371,30,14,6,4,6,4,8,19,11,12,20,30,235.53,1,2,3,25.75,1,2,3,32.02,0,0,0,Alexandar Georgiev,,5,30,26,0.867,22,2,2,0,4.5u +310,-167,-162,-164,-166,6.5u -122,-160,-1.5 +150
NHL 2022-2023 Regular Season,44994-OTT@SEA,3/9/2023,Ottawa Senators,Road,3,0,2,,,5,2,384,31,17,8,8,13,2,4,11,8,3,43,24,248.00,5,8,13,40.00,0,0,0,8.00,0,0,0,Mads Sogaard,,4,33,29,0.879,26,2,1,0,6.5o -110,+120,6.5u,6.5u,6.5u,6.5o -112,+110,+1.5 -220
NHL 2022-2023 Regular Season,44994-OTT@SEA,3/9/2023,Seattle Kraken,Home,1,2,1,,,4,1,399,33,14,19,5,9,4,8,25,10,7,24,43,249.60,3,5,8,10.00,0,0,0,32.00,1,0,1,Philipp Grubauer,,5,31,26,0.839,15,10,1,0,6.5u -110,-143,-132,-137,-134,6.5u -108,-132,-1.5 +180
NHL 2022-2023 Regular Season,44995-CHI@FLA,3/10/2023,Chicago Blackhawks,Road,2,0,1,0,,3,1,358,24,16,19,6,9,4,8,18,10,6,30,23,222.52,3,6,9,56.67,0,0,0,24.87,0,0,0,Petr Mrazek,,4,43,39,0.907,30,6,3,0,6.5o -120,+310,6.5o,6.5u,6.5u,6.5o -112,+385,+1.5 +152
